com.samsung.health.floors_climbed,6188005,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2019-06-20 07:07:33.855,,2019-06-20 07:09:55.176,2019-06-20 07:09:55.070,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-20 07:08:05.857,b4df567c-3ade-0b74-f493-d219ed3e31a5,
2019-06-20 14:28:47.847,,2019-06-20 14:29:35.876,2019-06-20 14:29:35.853,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-20 14:29:05.852,d0eab2ca-db8b-a6c1-9277-c5437f1e8e76,
2019-06-20 20:36:17.959,,2019-06-20 20:39:37.995,2019-06-20 20:39:37.970,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-20 20:36:31.970,1d068124-1603-0f91-5a8f-7cffab18f396,
2019-06-21 18:22:28.935,,2019-06-21 18:24:33.016,2019-06-21 18:24:32.941,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-21 18:23:23.940,82a45bc0-6d18-647d-a0c7-c273b7a4e220,
2019-06-22 06:12:31.859,,2019-06-22 06:16:23.889,2019-06-22 06:16:23.869,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-22 06:12:41.868,649fc317-a278-35ad-e278-9fef1ab82415,
2019-06-24 05:26:52.259,,2019-06-24 05:28:38.324,2019-06-24 05:28:38.296,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-24 05:27:08.264,3881ec79-5056-46f9-87a1-5e3e260806a1,
2019-06-24 11:46:05.751,,2019-06-24 11:53:11.032,2019-06-24 11:53:10.968,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-24 11:46:46.755,16b9ba82-b766-781d-3454-287996fb332f,
2019-06-24 22:45:12.087,,2019-06-24 22:45:49.181,2019-06-24 22:45:49.144,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-24 22:45:31.090,e475fa79-cbf3-194b-a27c-209f7637a8c8,
2019-06-25 06:57:03.789,,2019-06-25 06:58:48.852,2019-06-25 06:58:00.835,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-25 06:58:14.769,673d2312-aab6-e7b2-e445-38e022c046ae,
2019-06-26 07:33:23.775,,2019-06-26 07:33:47.888,2019-06-26 07:33:47.857,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-26 07:33:37.778,f634cf49-0b1b-5896-d025-de18be068d7b,
2019-06-26 08:56:41.936,,2019-06-26 08:59:25.205,2019-06-26 08:57:23.938,3.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-26 08:58:30.911,4b3223ea-77b0-d0f9-09d4-4a6f3d217b57,
2019-06-26 16:01:28.934,,2019-06-26 16:09:36.977,2019-06-26 16:09:36.954,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-26 16:01:52.936,9f3d5be5-e599-5fe9-2279-07ab4544f1c7,
2019-06-27 05:14:23.905,,2019-06-27 05:20:47.065,2019-06-27 05:20:47.020,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-27 05:14:39.907,ab04903e-7690-3cbe-ac5c-bf532d3161ab,
2019-06-27 10:46:52.018,,2019-06-27 10:48:11.217,2019-06-27 10:48:11.129,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-27 10:47:53.022,627e260f-72fd-755e-c68e-4a574335b221,
2019-06-27 18:45:31.125,,2019-06-27 18:45:57.163,2019-06-27 18:45:57.133,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-27 18:45:43.127,8840f7c3-7467-8dcf-9ead-bd3169873c0c,
2019-06-28 07:21:56.801,,2019-06-28 07:25:02.568,2019-06-28 07:22:29.802,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-28 07:22:36.469,02c814b0-04aa-7a50-a778-8896ad2b481c,
2019-06-28 17:32:03.782,,2019-06-28 17:33:09.827,2019-06-28 17:33:09.785,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-28 17:32:21.784,42191c99-b5cf-204b-61e1-91739a70ccad,
2019-06-29 11:13:35.770,,2019-06-29 11:14:34.939,2019-06-29 11:14:34.892,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-29 11:13:59.774,79dd9dcb-28f6-3434-2e15-caadef80377a,
2019-06-30 22:29:31.954,,2019-06-30 22:36:00.209,2019-06-30 22:36:00.178,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-30 22:29:44.965,f4f0c6c4-131e-8d14-4784-2340a0551e2c,
2019-07-01 09:06:22.556,,2019-07-01 09:10:49.632,2019-07-01 09:10:49.610,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-01 09:06:45.558,656885e0-3729-2ef9-83d0-a55ef8817462,
2019-07-01 19:58:26.722,,2019-07-01 20:00:30.844,2019-07-01 20:00:30.813,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-01 19:58:40.725,170e5509-0dd5-cd35-d4f6-8219461227d5,
2019-07-02 08:36:18.954,,2019-07-02 08:38:46.120,2019-07-02 08:38:45.973,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-02 08:36:28.973,6319de5c-a442-105c-0d42-280bee5da9aa,
2019-07-02 13:53:48.806,,2019-07-02 13:55:50.058,2019-07-02 13:55:50.020,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-02 13:54:05.808,cae9061d-056c-90a9-bdc4-73f64a04fe1a,
2019-07-02 19:40:53.813,,2019-07-02 19:41:30.844,2019-07-02 19:41:30.818,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-02 19:41:01.817,460971b9-a1f3-95a6-8df4-d1899bd7a5d7,
2019-07-03 15:21:23.725,,2019-07-03 15:22:21.839,2019-07-03 15:22:21.826,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-03 15:21:34.727,ca305d59-eeeb-0b53-09b4-6775e3c26acd,
2019-07-04 10:26:24.657,,2019-07-04 10:29:06.688,2019-07-04 10:29:06.662,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-04 10:26:40.662,2722e5a2-0aa8-8674-5970-220e57fafcd2,
2019-07-05 05:53:19.044,,2019-07-05 05:55:04.298,2019-07-05 05:55:04.216,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-05 05:53:35.051,3a40e281-8b7e-5261-a6b9-e4694e3f8d9c,
2019-07-05 10:55:43.158,,2019-07-05 10:57:19.568,2019-07-05 10:57:19.514,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-05 10:56:02.487,2e7344e0-bd01-0032-18de-1dbcdc156ffe,
2019-07-05 17:06:16.838,,2019-07-05 17:07:57.977,2019-07-05 17:07:57.956,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-05 17:06:32.839,f6e8ef4b-580d-77d4-f411-6dff433e9988,
2019-07-06 10:52:30.999,,2019-07-06 10:58:45.985,2019-07-06 10:52:41.019,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-06 10:52:48.744,2bc5f0da-6186-82d6-7e35-25963b8236c2,
2019-07-07 11:23:20.688,,2019-07-07 11:24:10.908,2019-07-07 11:24:10.807,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-07 11:23:34.804,3eaf3654-82d2-9844-ade8-75bda7fa17aa,
2019-07-08 12:53:48.593,,2019-07-08 12:56:50.711,2019-07-08 12:56:50.663,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-08 12:54:09.596,26f94a70-0b37-ba5c-206f-c17de54f964f,
2019-07-08 19:04:35.053,,2019-07-08 19:14:18.208,2019-07-08 19:14:18.174,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-08 19:04:49.055,0441e248-38d8-644a-6798-a33c3eeb9341,
2019-07-09 07:11:59.590,,2019-07-09 07:14:31.757,2019-07-09 07:14:31.683,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-09 07:12:24.595,13534b33-7218-7eb5-6f1a-e06f3561635a,
2019-07-09 15:21:22.063,,2019-07-09 15:25:45.185,2019-07-09 15:25:45.134,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-09 15:21:34.069,5b03c706-7f56-814f-29c7-9907081eca6f,
2019-07-09 19:02:29.919,,2019-07-09 19:03:27.047,2019-07-09 19:03:27.007,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-09 19:02:39.921,e1ac3b43-235f-071e-3d9a-f20722951b62,
2019-07-10 18:03:21.833,,2019-07-10 18:04:47.905,2019-07-10 18:04:47.851,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-10 18:03:41.835,8d8be6ab-5e6d-529a-e2fe-4465adf5f44b,
2019-07-11 09:19:37.730,,2019-07-11 09:20:03.774,2019-07-11 09:20:03.745,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-11 09:19:49.744,2756ca91-c99a-af8a-8763-c7464dfe6dfd,
2019-07-11 15:34:58.311,,2019-07-11 15:41:27.704,2019-07-11 15:41:27.587,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-11 15:35:47.319,bb114ee1-e26b-1edb-1ff8-8d33ab6e47ea,
2019-07-12 00:22:26.422,,2019-07-12 00:28:20.471,2019-07-12 00:28:20.427,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-12 00:22:41.427,7e16f125-f9ac-eb74-ae02-597678c3e4d5,
2019-07-12 08:13:44.981,,2019-07-12 08:24:17.067,2019-07-12 08:24:17.015,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-12 08:14:14.987,17ec7a55-92fb-7fe9-b323-7d7b5c06b433,
2019-07-12 13:29:41.609,,2019-07-12 13:32:07.714,2019-07-12 13:32:07.673,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-12 13:29:58.623,0e0a3b49-084f-3a57-1229-df8cc26ce3c0,
2019-07-13 07:04:46.062,,2019-07-13 07:07:03.164,2019-07-13 07:07:03.076,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-13 07:06:03.075,550516a8-3077-a21e-9375-1d0dfd8bcd60,
2019-07-15 18:48:13.804,,2019-07-15 18:49:29.676,2019-07-15 18:49:00.820,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-15 18:49:02.616,27e77c17-55ba-b9d8-f8db-adc86c03636e,
2019-07-16 06:23:09.678,,2019-07-16 06:26:03.680,2019-07-16 06:26:03.679,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-16 06:23:24.678,f19963a1-a837-8efd-69a6-4f45a1622d9b,
2019-07-16 16:26:32.193,,2019-07-16 16:27:02.302,2019-07-16 16:27:02.262,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-16 16:26:49.230,896d1076-dd1e-887d-3eb5-a2bbcfbfffe7,
2019-07-19 16:54:39.404,,2019-07-19 16:57:33.474,2019-07-19 16:57:33.406,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-19 16:54:58.406,18b9789b-830a-0881-a1f3-608166814960,
2019-06-03 07:38:36.922,,2019-06-03 08:03:47.975,2019-06-03 08:03:47.924,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-03 07:39:04.925,e06d82db-ac4f-5eed-0cf6-bec8ccac52b0,
2019-07-19 20:22:16.464,,2019-07-19 20:24:53.541,2019-07-19 20:24:53.468,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-19 20:22:31.467,eb8c9c31-d47b-f725-7f6c-89853c9372cd,
2019-06-03 17:04:16.932,,2019-06-03 17:25:43.995,2019-06-03 17:25:43.957,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-03 17:04:36.935,39c1091c-21ca-a5d1-4ae3-89e996f03372,
2019-07-20 06:33:28.705,,2019-07-20 06:37:54.761,2019-07-20 06:37:54.713,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-20 06:33:57.707,3068154f-28c1-958c-cc0e-31500e3b2631,
2019-06-03 21:50:08.026,,2019-06-03 21:51:36.099,2019-06-03 21:51:36.033,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-03 21:50:23.033,d3337c6c-c78e-64fb-f709-703fb76f065d,
2019-07-20 07:34:54.339,,2019-07-20 07:35:48.377,2019-07-20 07:35:48.341,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-20 07:35:10.341,d7ad666d-6d27-bb8a-c43c-c50bb405bd48,
2019-06-04 14:26:00.912,,2019-06-04 14:27:45.941,2019-06-04 14:27:45.913,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-04 14:26:17.914,61e40603-37f7-9f28-a3c3-ef3756c915f0,
2019-07-21 16:06:09.729,,2019-07-21 16:06:33.821,2019-07-21 16:06:33.785,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-21 16:06:26.785,5652c6ed-497c-d4e9-9328-944ac2c8befa,
2019-06-04 17:07:17.266,,2019-06-04 17:09:07.399,2019-06-04 17:09:07.345,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-04 17:08:10.271,e1469c2e-a748-2fe9-fd78-f8ceac76d974,
2019-07-22 10:07:27.392,,2019-07-22 10:13:25.570,2019-07-22 10:13:25.547,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-22 10:07:53.523,aef5272c-54e9-3bee-07f6-5d6e28bb93ad,
2019-06-05 06:20:04.028,,2019-06-05 06:20:25.146,2019-06-05 06:20:25.144,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-05 06:20:19.028,f2eb6a07-fa6d-0d8e-29e4-60a8025fcd46,
2019-07-22 10:30:25.793,,2019-07-22 10:35:13.136,2019-07-22 10:35:12.828,6.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-22 10:33:05.797,2974fd74-f2a2-1cbe-aa95-400dc2cf16c3,
2019-06-05 17:10:28.494,,2019-06-05 17:14:13.085,2019-06-05 17:11:18.585,4.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-05 17:12:56.063,3d9a0dd4-0c6d-7260-8a57-d3ffa580e74f,
2019-07-23 06:32:24.793,,2019-07-23 06:36:21.825,2019-07-23 06:36:21.795,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-23 06:32:45.795,771d633b-3352-00cf-7d71-6b6872980df1,
2019-06-06 05:35:46.065,,2019-06-06 05:40:08.189,2019-06-06 05:40:08.186,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-06 05:35:52.065,b6244005-9a0c-2461-c8b8-5bcaf677dcea,
2019-07-24 09:59:43.403,,2019-07-24 10:05:54.949,2019-07-24 10:05:54.730,4.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-24 10:02:29.412,9eab6caf-c3fc-c74f-51e3-8d640d35ae8a,
2019-06-06 16:27:01.824,,2019-06-06 16:27:25.852,2019-06-06 16:27:25.832,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-06 16:27:12.831,3fd292b9-f609-e5c6-83f8-95e6d39abe6d,
2019-07-24 16:06:02.646,,2019-07-24 16:06:38.903,2019-07-24 16:06:38.839,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-24 16:06:17.648,107864fe-4f3c-b345-4827-ad0f5bba25ca,
2019-06-07 04:47:53.533,,2019-06-07 04:49:05.765,2019-06-07 04:49:05.727,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-07 04:48:10.719,bd7d169f-49ab-ef61-bf86-24c7f62af1c5,
2019-07-26 06:54:23.826,,2019-07-26 06:55:39.186,2019-07-26 06:55:39.150,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-26 06:54:42.831,7bfd9ecd-3f52-8faf-4f82-3970af6a04ff,
2019-06-07 06:19:53.841,,2019-06-07 06:24:06.226,2019-06-07 06:24:06.176,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-07 06:20:54.979,ee087427-c021-8a06-ea85-d53e6b922618,
2019-07-27 12:09:14.483,,2019-07-27 12:36:02.526,2019-07-27 12:36:02.485,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-27 12:09:49.485,fcf787e5-79e7-e007-c1b9-a6243aaa1271,
2019-06-07 15:31:46.110,,2019-06-07 15:39:04.598,2019-06-07 15:39:04.597,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-07 15:31:58.110,866f398e-2807-7332-c79b-16955d134c70,
2019-07-28 09:56:26.206,,2019-07-28 10:09:50.354,2019-07-28 10:09:50.261,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-28 09:56:47.209,f6098bdc-98ac-a128-4e9c-a1d3cf10f545,
2019-06-07 17:26:21.822,,2019-06-07 17:27:16.282,2019-06-07 17:27:16.117,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-07 17:26:34.116,38804702-da74-f8f9-55d2-887c977453e9,
2019-07-28 11:58:11.442,,2019-07-28 11:58:59.508,2019-07-28 11:58:59.462,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-28 11:58:27.444,c14941ba-8e54-10ce-b9a4-2068e65dab3a,
2019-07-29 18:13:16.495,,2019-07-29 18:22:36.775,2019-07-29 18:22:36.639,6.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-29 18:16:08.510,61ca8f39-6d2f-7684-17cb-ea8adbe4ece3,
2019-06-08 08:21:21.700,,2019-06-08 08:26:49.858,2019-06-08 08:26:49.790,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-08 08:21:34.702,7f0d900c-e086-35db-6434-e7456caaa522,
2019-07-30 12:23:59.128,,2019-07-30 12:25:51.237,2019-07-30 12:25:51.180,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-30 12:24:16.133,078cae57-9531-cdec-b3b3-c01be9dce91c,
2019-06-08 15:09:03.455,,2019-06-08 15:12:23.490,2019-06-08 15:12:23.466,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-08 15:09:27.461,26423397-4ec3-16a0-e123-6a7cf8105aa7,
2019-06-08 19:10:14.592,,2019-06-08 19:42:11.639,2019-06-08 19:42:11.617,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-08 19:10:29.593,1da2be88-9fb2-fe6b-c54d-609330e93c50,
