com.samsung.shealth.exercise,6188005,11
live_data_internal,mission_value,subset_data,total_calorie,completion_status,pace_info_id,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid
,0,,53.5,0,,,,4,0,,,0,19,0.0,,,,,1153400,,,bec5844d-49bb-70f6-1117-d09f4d75ce0b.com.samsung.health.exercise.location_data.json,2019-08-09 19:17:33.920,1001,,,,96.0,,,,125.0,2019-08-09 19:37:50.657,2019-08-09 19:37:50.657,,2.2777777,0.0,86.0,,1070.279,,53.5,0.0,,,UTC+0300,AumAWJiKT9,,,bec5844d-49bb-70f6-1117-d09f4d75ce0b.com.samsung.health.exercise.live_data.json,,1.1647743,com.sec.android.app.shealth,,,,2019-08-09 19:36:47.320,bec5844d-49bb-70f6-1117-d09f4d75ce0b,
,,,,1,,,,4,0,0,,,,,,,,,765850,,,,2019-08-19 07:51:28.000,1001,,,,,,,,,2019-08-19 08:24:36.995,2019-08-19 08:24:36.995,,2.0251791,,,,1105.7913,,50.931427,,,,UTC+0300,dNgkxZR9yp,,,ce18e79e-5406-4719-ae84-ff9aef614357.com.samsung.health.exercise.live_data.json,,1.4438744,com.sec.android.app.shealth,,,,2019-08-19 08:04:14.000,ce18e79e-5406-4719-ae84-ff9aef614357,
,,,,1,,,,4,0,0,,,,,,,,,849103,,,,2019-08-21 12:29:03.000,1001,,,,,,,,,2019-08-21 12:44:15.880,2019-08-21 12:44:15.880,,1.6080425,,,,1207.6772,,55.283005,,,,UTC+0300,dNgkxZR9yp,,,4fd07af9-71a1-401a-9d39-ff11af509349.com.samsung.health.exercise.live_data.json,,1.4222976,com.sec.android.app.shealth,,,,2019-08-21 12:43:12.000,4fd07af9-71a1-401a-9d39-ff11af509349,
,0,,142.63,0,,,,4,0,,,0,28,0.0,,,,,1700800,,,4143bc84-ab88-67cb-591a-646c00bacc97.com.samsung.health.exercise.location_data.json,2019-08-24 08:18:16.250,0,,,,95.0,,,,125.0,2019-08-24 08:47:38.302,2019-08-24 08:47:38.302,,,0.0,81.0,,,,142.63,0.0,,,UTC+0300,AumAWJiKT9,,,4143bc84-ab88-67cb-591a-646c00bacc97.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2019-08-24 08:46:37.050,4143bc84-ab88-67cb-591a-646c00bacc97,
,0,,46.34,0,,,,4,0,,,0,1,0.0,,,,,741650,,,0a189a5c-736b-d69d-31a5-a37037bf3cdc.com.samsung.health.exercise.location_data.json,2019-08-26 06:38:14.190,1001,,,,119.0,,,,119.0,2019-08-26 06:51:45.257,2019-08-26 06:51:45.257,,1.9574815,0.0,119.0,,977.841,,46.34,0.0,,,UTC+0300,AumAWJiKT9,,,0a189a5c-736b-d69d-31a5-a37037bf3cdc.com.samsung.health.exercise.live_data.json,,1.6464401,com.sec.android.app.shealth,,,,2019-08-26 06:50:35.840,0a189a5c-736b-d69d-31a5-a37037bf3cdc,
,,,,1,,,,4,0,0,,,,,,,,,761397,,,,2019-08-29 18:08:00.000,1001,,,,,,,,,2019-08-29 18:23:01.851,2019-08-29 18:23:01.851,,2.0508463,,,,1197.3445,,55.505753,,,,UTC+0300,dNgkxZR9yp,,,2d1cd657-fc11-49ef-a576-0dca616a1f48.com.samsung.health.exercise.live_data.json,,1.5725626,com.sec.android.app.shealth,,,,2019-08-29 18:20:41.000,2d1cd657-fc11-49ef-a576-0dca616a1f48,
,0,,42.6,0,,,,4,0,,,0,11,0.0,,,,,679260,,,8a7e9f86-38d7-8d05-8ab1-61fa23d13f58.com.samsung.health.exercise.location_data.json,2019-09-02 05:50:52.540,1001,,,,187.0,,,,193.0,2019-09-02 06:03:15.111,2019-09-02 06:03:15.111,,1.5957209,0.0,180.0,,954.7482,,42.6,0.0,,,UTC+0300,AumAWJiKT9,,,8a7e9f86-38d7-8d05-8ab1-61fa23d13f58.com.samsung.health.exercise.live_data.json,,1.5109063,com.sec.android.app.shealth,,,,2019-09-02 06:02:11.800,8a7e9f86-38d7-8d05-8ab1-61fa23d13f58,
,0,,37.38,0,,,,4,0,,,0,15,0.0,,,,,855350,,,5bac5859-459b-832e-3f5c-fb97136f2384.com.samsung.health.exercise.location_data.json,2019-09-07 09:30:27.270,1001,,,,111.0,,,,135.0,2019-09-07 09:45:43.315,2019-09-07 09:45:43.315,,1.445159,0.0,85.0,,774.941,,37.38,0.0,,,UTC+0300,AumAWJiKT9,,,5bac5859-459b-832e-3f5c-fb97136f2384.com.samsung.health.exercise.live_data.json,,1.258212,com.sec.android.app.shealth,,,,2019-09-07 09:44:42.620,5bac5859-459b-832e-3f5c-fb97136f2384,
,,,,1,,,,4,0,0,,,,,,,,,1048551,,,,2019-09-11 06:14:05.000,1001,,,,,,,,,2019-09-11 06:33:16.588,2019-09-11 06:33:16.588,,1.7011139,,,,1565.7817,,70.78323,,,,UTC+0300,dNgkxZR9yp,,,2560f604-b7b3-4685-9736-d5fe0072f147.com.samsung.health.exercise.live_data.json,,1.4932814,com.sec.android.app.shealth,,,,2019-09-11 06:31:33.000,2560f604-b7b3-4685-9736-d5fe0072f147,
,0,,88.63,0,,,,4,0,,,0,1,0.0,,,,,1142420,,,d1d9acbc-71e5-626f-bf5c-b35111a1a2f0.com.samsung.health.exercise.location_data.json,2019-09-12 19:19:36.580,0,,,,149.0,,,,149.0,2019-09-12 19:39:42.306,2019-09-12 19:39:42.306,,,0.0,149.0,,,,88.63,0.0,,,UTC+0300,AumAWJiKT9,,,d1d9acbc-71e5-626f-bf5c-b35111a1a2f0.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2019-09-12 19:38:39.000,d1d9acbc-71e5-626f-bf5c-b35111a1a2f0,
,0,,69.43,0,,,,4,0,,,0,19,0.0,,,,,1067240,,,9dc041e8-b95e-c848-61b8-12f8276d7977.com.samsung.health.exercise.location_data.json,2019-09-16 19:56:34.250,1001,,,,120.0,,,,137.0,2019-09-16 20:15:31.235,2019-09-16 20:15:31.235,,1.6228334,0.0,91.0,,1404.589,,69.43,0.0,,,UTC+0300,AumAWJiKT9,,,9dc041e8-b95e-c848-61b8-12f8276d7977.com.samsung.health.exercise.live_data.json,,1.5024631,com.sec.android.app.shealth,,,,2019-09-16 20:14:21.490,9dc041e8-b95e-c848-61b8-12f8276d7977,
,0,,42.99,0,,,,4,0,,,0,0,0.0,,,,,927330,,,b70b9240-ffe6-51e0-d0c6-611b2cf33991.com.samsung.health.exercise.location_data.json,2019-06-04 16:16:15.590,1001,,,,0.0,,,,0.0,2019-06-04 16:32:44.150,2019-06-04 16:32:44.150,,1.6236666,0.0,0.0,,933.9,,42.99,0.0,,,UTC+0300,AumAWJiKT9,,,b70b9240-ffe6-51e0-d0c6-611b2cf33991.com.samsung.health.exercise.live_data.json,,1.4687195,com.sec.android.app.shealth,,,,2019-06-04 16:31:42.920,b70b9240-ffe6-51e0-d0c6-611b2cf33991,
,0,,51.96,0,,,,4,0,,,0,0,0.0,,,,,811790,,,4d3f9319-b501-6e6c-aec2-cddae0f74305.com.samsung.health.exercise.location_data.json,2019-09-19 15:59:18.100,1001,,,,0.0,,,,0.0,2019-09-19 16:13:52.521,2019-09-19 16:13:52.521,,1.6763333,0.0,0.0,,1094.472,,51.96,0.0,,,UTC+0300,AumAWJiKT9,,,4d3f9319-b501-6e6c-aec2-cddae0f74305.com.samsung.health.exercise.live_data.json,,1.5792595,com.sec.android.app.shealth,,,,2019-09-19 16:12:49.890,4d3f9319-b501-6e6c-aec2-cddae0f74305,
,0,,92.4,0,,,,4,0,,,0,11,0.0,,,,,600000,,,081ee505-2541-d11d-bbf8-8e18e271993c.com.samsung.health.exercise.location_data.json,2019-06-22 10:19:29.024,11007,,,,103.0,,,,118.0,2019-06-22 10:31:27.252,2019-06-22 10:31:27.252,,,0.0,85.0,,,,92.4,0.0,,,UTC+0300,AumAWJiKT9,,,081ee505-2541-d11d-bbf8-8e18e271993c.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2019-06-22 10:29:29.024,081ee505-2541-d11d-bbf8-8e18e271993c,
,0,,149.755,0,,,,4,0,,,0,2,0.0,,,,,972440,,,997c9aca-6434-5f4f-68d9-2c19da789583.com.samsung.health.exercise.location_data.json,2019-09-22 08:59:05.020,11007,,,,150.0,,,,151.0,2019-09-22 09:17:25.770,2019-09-22 09:17:25.770,,,0.0,150.0,,,,149.755,0.0,,,UTC+0300,AumAWJiKT9,,,997c9aca-6434-5f4f-68d9-2c19da789583.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2019-09-22 09:15:17.460,997c9aca-6434-5f4f-68d9-2c19da789583,
,0,,84.08,0,,,,4,0,,,0,4,0.0,,,,,1669850,,,62f446ea-10c8-b8c5-55bc-e64d261f85b1.com.samsung.health.exercise.location_data.json,2019-06-26 08:56:46.030,1001,,,,112.0,,,,119.0,2019-06-26 09:25:39.178,2019-06-26 09:25:39.178,,1.8333334,0.0,103.0,,1529.767,,84.08,0.0,,,UTC+0300,AumAWJiKT9,,,62f446ea-10c8-b8c5-55bc-e64d261f85b1.com.samsung.health.exercise.live_data.json,,1.1714524,com.sec.android.app.shealth,,,,2019-06-26 09:24:35.880,62f446ea-10c8-b8c5-55bc-e64d261f85b1,
,0,,46.59,0,,,,4,0,,,0,13,0.0,,,,,982990,,,0fceecb5-b6fa-21bd-a0b6-ab262fb133e5.com.samsung.health.exercise.location_data.json,2019-09-24 07:57:11.350,1001,,,,116.0,,,,131.0,2019-09-24 08:14:42.525,2019-09-24 08:14:42.525,,1.6666666,0.0,84.0,,983.475,,46.59,0.0,,,UTC+0300,AumAWJiKT9,,,0fceecb5-b6fa-21bd-a0b6-ab262fb133e5.com.samsung.health.exercise.live_data.json,,1.4588578,com.sec.android.app.shealth,,,,2019-09-24 08:13:34.340,0fceecb5-b6fa-21bd-a0b6-ab262fb133e5,
,0,,72.8,0,,,,4,0,,,0,11,0.0,,,,,1184100,,,cf253252-6865-3c9b-3312-7de1f47b62b1.com.samsung.health.exercise.location_data.json,2019-07-02 08:17:54.980,1001,,,,102.0,,,,122.0,2019-07-02 08:38:43.649,2019-07-02 08:38:43.649,,2.3611112,0.0,75.0,,1532.896,,72.8,0.0,,,UTC+0300,AumAWJiKT9,,,cf253252-6865-3c9b-3312-7de1f47b62b1.com.samsung.health.exercise.live_data.json,,1.6442076,com.sec.android.app.shealth,,,,2019-07-02 08:37:39.080,cf253252-6865-3c9b-3312-7de1f47b62b1,
,0,,48.26,0,,,,4,0,,,0,11,0.0,,,,,851580,,,6d3c183a-d1a8-afc8-507c-f3f69585cc6a.com.samsung.health.exercise.location_data.json,2019-09-27 18:34:37.180,1001,,,,104.0,,,,139.0,2019-09-27 18:49:49.285,2019-09-27 18:49:49.285,,2.1666667,0.0,85.0,,886.335,,48.26,0.0,,,UTC+0300,AumAWJiKT9,,,6d3c183a-d1a8-afc8-507c-f3f69585cc6a.com.samsung.health.exercise.live_data.json,,1.5157174,com.sec.android.app.shealth,,,,2019-09-27 18:48:48.760,6d3c183a-d1a8-afc8-507c-f3f69585cc6a,
,0,,44.13,0,,,,4,0,,,0,0,0.0,,,,,691740,,,8df4900e-d509-6bc8-112f-7aa7a0d61509.com.samsung.health.exercise.location_data.json,2019-07-02 15:14:48.940,1001,,,,0.0,,,,0.0,2019-07-02 15:27:30.138,2019-07-02 15:27:30.138,,1.5833334,0.0,0.0,,976.911,,44.13,0.0,,,UTC+0300,AumAWJiKT9,,,8df4900e-d509-6bc8-112f-7aa7a0d61509.com.samsung.health.exercise.live_data.json,,1.5220901,com.sec.android.app.shealth,,,,2019-07-02 15:26:20.680,8df4900e-d509-6bc8-112f-7aa7a0d61509,
,0,,47.48,0,,,,4,0,,,0,8,0.0,,,,,654720,,,65d4dc59-459e-5ffd-cb5c-e1a36a6d4d6c.com.samsung.health.exercise.location_data.json,2019-09-30 19:31:22.910,0,,,,128.0,,,,137.0,2019-09-30 19:43:20.255,2019-09-30 19:43:20.255,,,0.0,108.0,,,,47.48,0.0,,,UTC+0300,AumAWJiKT9,,,65d4dc59-459e-5ffd-cb5c-e1a36a6d4d6c.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2019-09-30 19:42:17.630,65d4dc59-459e-5ffd-cb5c-e1a36a6d4d6c,
,0,,38.77,0,,,,4,0,,,0,10,0.0,,,,,654800,,,ee2f2f00-fe48-1f7b-2b2e-2008de011f46.com.samsung.health.exercise.location_data.json,2019-07-09 14:43:17.990,1001,,,,109.0,,,,129.0,2019-07-09 14:55:14.447,2019-07-09 14:55:14.447,,1.8793513,0.0,80.0,,856.71,,38.77,0.0,,,UTC+0300,AumAWJiKT9,,,ee2f2f00-fe48-1f7b-2b2e-2008de011f46.com.samsung.health.exercise.live_data.json,,1.6863036,com.sec.android.app.shealth,,,,2019-07-09 14:54:12.790,ee2f2f00-fe48-1f7b-2b2e-2008de011f46,
,0,,129.1,0,,,,4,0,,,0,26,0.0,,,,,1521720,,,b925198d-501d-6526-3921-a50be58ee380.com.samsung.health.exercise.location_data.json,2019-10-02 16:28:10.670,0,,,,128.0,,,,138.0,2019-10-02 16:54:34.895,2019-10-02 16:54:34.895,,,0.0,124.0,,,,129.1,0.0,,,UTC+0300,AumAWJiKT9,,,b925198d-501d-6526-3921-a50be58ee380.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2019-10-02 16:53:32.390,b925198d-501d-6526-3921-a50be58ee380,
,0,,70.83,0,,,,4,0,,,0,18,0.0,,,,,987590,,,127866ae-5a49-03b4-88f3-7807a4544a3d.com.samsung.health.exercise.location_data.json,2019-07-16 05:26:40.710,1001,,,,114.0,,,,129.0,2019-07-16 05:44:11.575,2019-07-16 05:44:11.575,,2.0555556,0.0,99.0,,1374.89,,70.83,0.0,,,UTC+0300,AumAWJiKT9,,,127866ae-5a49-03b4-88f3-7807a4544a3d.com.samsung.health.exercise.live_data.json,,1.6640656,com.sec.android.app.shealth,,,,2019-07-16 05:43:08.300,127866ae-5a49-03b4-88f3-7807a4544a3d,
,0,,44.4,0,,,,4,0,,,0,7,0.0,,,,,716510,,,c4b128ba-1811-30fb-59a7-914a19cbfe95.com.samsung.health.exercise.location_data.json,2019-10-10 06:53:08.200,1001,,,,137.0,,,,140.0,2019-10-10 07:06:07.862,2019-10-10 07:06:07.862,,1.6596667,0.0,135.0,,957.4,,44.4,0.0,,,UTC+0300,AumAWJiKT9,,,c4b128ba-1811-30fb-59a7-914a19cbfe95.com.samsung.health.exercise.live_data.json,,1.5615802,com.sec.android.app.shealth,,,,2019-10-10 07:05:04.710,c4b128ba-1811-30fb-59a7-914a19cbfe95,
,0,,59.4,0,,,,4,0,,,0,4,0.0,,,,,857420,,,605e12f0-7a10-9770-5067-b08c91804105.com.samsung.health.exercise.location_data.json,2019-07-22 10:25:00.510,1001,,,,117.0,,,,144.0,2019-07-22 10:40:23.314,2019-07-22 10:40:23.314,,1.3333334,0.0,84.0,,680.859,,59.4,0.0,,,UTC+0300,AumAWJiKT9,,,605e12f0-7a10-9770-5067-b08c91804105.com.samsung.health.exercise.live_data.json,,1.2173642,com.sec.android.app.shealth,,,,2019-07-22 10:39:17.930,605e12f0-7a10-9770-5067-b08c91804105,
,0,,81.49,0,,,,4,0,,,0,18,0.0,,,,,1084560,,,1e509bb8-0ef3-0a8c-da9b-ea6224acdb0d.com.samsung.health.exercise.location_data.json,2019-10-13 16:38:05.190,0,,,,113.0,,,,122.0,2019-10-13 16:57:11.555,2019-10-13 16:57:11.555,,,0.0,106.0,,,,81.49,0.0,,,UTC+0300,AumAWJiKT9,,,1e509bb8-0ef3-0a8c-da9b-ea6224acdb0d.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2019-10-13 16:56:09.750,1e509bb8-0ef3-0a8c-da9b-ea6224acdb0d,
,0,,191.405,0,,,,4,0,,,0,21,0.0,,,,,1242893,,,ec2312a6-3d93-a63d-a2b2-3ee67b638769.com.samsung.health.exercise.location_data.json,2019-07-26 14:31:36.048,11007,,,,117.0,,,,135.0,2019-07-26 14:54:27.700,2019-07-26 14:54:27.700,,,0.0,107.0,,,,191.405,0.0,,,UTC+0300,AumAWJiKT9,,,ec2312a6-3d93-a63d-a2b2-3ee67b638769.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2019-07-26 14:52:18.941,ec2312a6-3d93-a63d-a2b2-3ee67b638769,
,0,,34.24,0,,,,4,0,,,0,12,0.0,,,,,636940,,,ec1ce8fd-3581-774d-7c2a-ac242ef0a557.com.samsung.health.exercise.location_data.json,2019-10-17 17:34:40.280,1001,,,,121.0,,,,139.0,2019-10-17 17:46:19.999,2019-10-17 17:46:19.999,,1.5036666,0.0,90.0,,699.386,,34.24,0.0,,,UTC+0300,AumAWJiKT9,,,ec1ce8fd-3581-774d-7c2a-ac242ef0a557.com.samsung.health.exercise.live_data.json,,1.4096296,com.sec.android.app.shealth,,,,2019-10-17 17:45:17.220,ec1ce8fd-3581-774d-7c2a-ac242ef0a557,
,0,,54.23,0,,,,4,0,,,0,11,0.0,,,,,639220,,,f04d10db-b42f-d4f3-aba6-2760c70601ea.com.samsung.health.exercise.location_data.json,2019-08-01 18:12:12.380,0,,,,126.0,,,,135.0,2019-08-01 18:23:55.479,2019-08-01 18:23:55.479,,,0.0,116.0,,,,54.23,0.0,,,UTC+0300,AumAWJiKT9,,,f04d10db-b42f-d4f3-aba6-2760c70601ea.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2019-08-01 18:22:51.600,f04d10db-b42f-d4f3-aba6-2760c70601ea,
,0,,36.08,0,,,,4,0,,,0,0,0.0,,,,,751720,,,53a97ef7-33e0-85d5-caa1-2a2da4e96d1c.com.samsung.health.exercise.location_data.json,2019-10-22 14:25:12.320,1001,,,,0.0,,,,0.0,2019-10-22 14:38:47.990,2019-10-22 14:38:47.990,,1.8857867,0.0,0.0,,782.33,,36.08,0.0,,,UTC+0300,AumAWJiKT9,,,53a97ef7-33e0-85d5-caa1-2a2da4e96d1c.com.samsung.health.exercise.live_data.json,,1.5323225,com.sec.android.app.shealth,,,,2019-10-22 14:37:44.040,53a97ef7-33e0-85d5-caa1-2a2da4e96d1c,
