com.samsung.shealth.rewards,6188005,4
number_of_streak,start_time,exercise_type,device_type,exercise_session_id,update_time,create_time,source_pkg_name,program_id,title,time_offset,extra_data,deviceuuid,pkg_name,controller_id,end_time,datauuid,is_visible
,2019-06-22 11:58:04.106,,,,2019-06-24 17:26:00.480,2019-06-22 11:58:04.155,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":161,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-06-22 11:58:04.106,43872058-22d9-4822-8154-a6d30a5c2dd7,0,
,2019-07-05 14:15:08.932,,,,2019-07-06 15:45:27.402,2019-07-05 14:15:08.957,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":false,""mValue"":115,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-07-05 14:15:08.932,1584a1a8-fc07-4ebb-aae2-28baa073016f,0,
,2019-06-26 14:40:00.257,,,,2019-06-27 11:11:17.643,2019-06-26 14:40:00.355,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":false,""mValue"":127,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-06-26 14:40:00.257,611fa1ad-ac5a-494b-84f1-1c7e3053cbb9,0,
,2019-07-08 22:00:00.000,,,,2021-09-20 20:18:44.997,2019-07-09 14:55:03.373,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":20.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-07-08 22:00:00.000,99742f2a-b5fb-4f7a-b7b4-f6ad4e3bba8a,1,
,2019-06-30 14:43:39.343,,,,2019-07-01 12:12:41.831,2019-06-30 14:43:39.362,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":146,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-06-30 14:43:39.343,19960294-dca3-457e-b55f-fdded8f5f5e9,0,
,2019-07-12 22:00:00.000,,,,2021-09-20 20:18:45.485,2019-07-15 08:00:53.893,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":10.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-07-12 22:00:00.000,3699714c-f658-4bca-a21e-b5c8f1e69074,1,
,2019-07-03 22:00:00.000,,,,2021-09-20 20:18:44.600,2019-07-04 06:32:42.742,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":20.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-07-03 22:00:00.000,91e3b731-ef24-4785-a8fc-db9b4b2f52c2,1,
,2019-07-20 21:59:59.999,,,,2019-07-21 16:02:30.302,2019-07-21 00:55:14.848,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":60,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-07-20 21:59:59.999,fb1f2843-ac03-41ee-bd43-7a69edeebf5a,0,
,2019-07-08 13:35:01.042,,,,2019-07-08 23:55:07.122,2019-07-08 13:35:01.108,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":112,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-07-08 13:35:01.042,724d5b9a-49f9-463d-865c-99f285da296d,0,
,2019-07-23 22:00:00.000,,,,2021-09-20 20:18:46.120,2019-07-24 12:21:06.887,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":30.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-07-23 22:00:00.000,1b60a646-6060-4200-94f1-163fdf07a87f,1,
,2019-07-10 22:00:00.000,,,,2021-09-20 20:18:45.248,2019-07-11 15:46:27.954,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":18.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-07-10 22:00:00.000,3e545cad-70e9-4033-a111-4240a2428d3e,1,
,2019-07-28 21:59:59.999,,,,2019-09-12 20:57:44.609,2019-07-28 14:57:39.504,,,goal_activity_reward_most_active_day,UTC+0300,"{""mIsCompleted"":true,""mValue"":214,""mValue2"":0}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-07-28 21:59:59.999,21d1868e-1447-4fb9-b9dd-2c175c174f96,0,
,2019-07-19 20:06:44.744,,,,2019-07-21 00:55:14.826,2019-07-19 20:06:44.792,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":false,""mValue"":76,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-07-19 20:06:44.744,8a773a6f-9bd6-4868-9244-fd2a18325722,0,
,2019-08-02 22:00:00.000,,,,2021-09-20 20:18:46.505,2019-08-03 15:35:49.433,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":12.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-08-02 22:00:00.000,4f7d37eb-4473-43ed-8599-7733fc368cad,1,
,2019-07-22 10:10:00.470,,,,2019-07-24 12:27:01.783,2019-07-22 10:10:00.554,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":188,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-07-22 10:10:00.470,3180d753-46a0-44b0-9149-f3b13eb9d2e4,0,
,2019-08-09 22:00:00.000,,,,2021-09-20 20:18:46.892,2019-08-10 17:44:22.783,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":11.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-08-09 22:00:00.000,6f8641d4-0da0-4e89-af3c-efad1c0bb7a7,1,
,2019-07-27 16:05:25.808,,,,2019-07-28 00:14:57.610,2019-07-27 16:05:27.846,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":false,""mValue"":96,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-07-27 16:05:25.808,2b08c906-ed42-455b-bf72-2de02cd1889e,0,
,2019-08-20 17:24:00.805,,,,2019-08-26 17:21:28.438,2019-08-20 17:24:00.876,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":false,""mValue"":106,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-08-20 17:24:00.805,84e1442e-1531-48d2-9585-cf4037db2f32,0,
,2019-07-09 22:00:00.000,,,,2021-09-20 20:18:45.121,2019-07-10 18:16:39.518,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":12.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-07-09 22:00:00.000,957a00c0-0a13-46b0-b66f-4a967e883d42,1,
,2019-07-11 12:43:05.460,,,,2019-07-12 12:02:47.071,2019-07-11 12:43:05.696,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":106,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-07-11 12:43:05.460,a47df74c-d5fa-4a9e-91ff-b2525fe0c5d3,0,
,2019-07-16 15:10:15.175,,,,2019-07-19 20:06:44.778,2019-07-16 15:10:15.188,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":108,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-07-16 15:10:15.175,45c9f2a6-e241-4ffc-af7a-e6d613282236,0,
,2019-07-15 22:00:00.000,,,,2021-09-20 20:18:45.610,2019-07-16 17:32:28.941,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":21.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-07-15 22:00:00.000,8809d714-fdc3-45c9-86b8-ad24b0e69b51,1,
,2019-07-21 16:02:30.293,,,,2019-07-22 10:10:00.522,2019-07-21 16:02:30.305,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":139,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-07-21 16:02:30.293,e7806079-f93a-45d2-9b84-0dbbd7ea1b6a,0,
,2019-07-21 22:00:00.000,,,,2021-09-20 20:18:45.993,2019-07-22 09:59:01.865,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":51.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-07-21 22:00:00.000,ef5c5868-e75a-456a-8f26-644aa3c2540b,1,
,2019-07-26 15:11:47.372,,,,2019-07-27 16:05:27.837,2019-07-26 15:11:47.391,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":false,""mValue"":97,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-07-26 15:11:47.372,457a26eb-c7a6-40ff-b5f0-25a0131184ed,0,
,2019-07-24 12:27:01.767,,,,2019-07-26 15:11:47.384,2019-07-24 12:27:01.791,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":false,""mValue"":101,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-07-24 12:27:01.767,dea1dd3c-000f-4060-9cde-4e2b9ccae413,0,
,2019-07-29 22:00:00.000,,,,2021-09-20 20:18:46.384,2019-07-30 14:49:40.637,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":31.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-07-29 22:00:00.000,c4ccef33-b53c-47a3-a30a-2b25e9329adc,1,
,2019-07-29 18:38:07.596,,,,2019-07-30 15:27:05.817,2019-07-29 18:38:07.610,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":false,""mValue"":93,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-07-29 18:38:07.596,8c0d25fe-23bd-43d3-8549-31f01ffd4b61,0,
,2019-08-04 22:00:00.000,,,,2021-09-20 20:18:46.641,2019-08-05 14:33:15.966,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":24.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-08-04 22:00:00.000,fd13eeba-5e9e-41d0-bb3b-0fda1a1d749d,1,
,2019-08-05 14:24:43.800,,,,2019-08-06 16:04:41.100,2019-08-05 14:24:43.871,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":false,""mValue"":107,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-08-05 14:24:43.800,04e61585-db60-472a-88ea-c9a4f0978c2e,0,
,2019-08-12 15:48:00.337,,,,2019-08-14 14:54:35.339,2019-08-12 15:48:00.416,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":false,""mValue"":94,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-08-12 15:48:00.337,e280f550-ea71-4467-8699-08b3189c86d4,0,
,2019-08-10 19:39:08.681,,,,2019-08-12 15:48:00.399,2019-08-10 19:39:08.727,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":false,""mValue"":76,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-08-10 19:39:08.681,24e87d9a-285a-4139-a667-b6fefcf6efda,0,
,2019-08-26 17:21:28.360,,,,2019-08-28 18:05:38.488,2019-08-26 17:21:28.456,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":115,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-08-26 17:21:28.360,65660229-ffae-4952-a575-9596f47f0581,0,
,2019-08-23 21:59:59.999,,,,2019-08-28 18:05:36.765,2019-08-28 18:05:36.765,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":64,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-08-23 21:59:59.999,d274d248-fca2-4003-92ac-ba28b94d6972,0,
,2019-08-31 11:08:09.213,,,,2019-09-02 12:00:02.546,2019-08-31 11:08:09.588,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":143,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-08-31 11:08:09.213,955e0866-b714-4ed4-adb6-45795f12c9a6,0,
,2019-09-03 22:00:00.000,,,,2021-09-20 20:18:47.987,2019-09-04 16:59:32.562,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":18.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-09-03 22:00:00.000,c61e618e-c95b-42a3-b073-e82b684c80e6,1,
,2019-09-07 09:46:46.845,,,,2019-09-08 15:21:46.864,2019-09-07 09:46:46.869,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":95,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-09-07 09:46:46.845,1bf6896d-217f-483c-a32e-c59cf20a88b0,0,
,2019-09-12 11:03:00.601,,,,2019-09-14 16:00:06.119,2019-09-12 11:03:00.721,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":false,""mValue"":250,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-09-12 11:03:00.601,eabdc8d3-2888-4894-bdef-db1e5ba1bb4b,0,
,2019-08-27 22:00:00.000,,,,2021-09-20 20:18:47.451,2019-08-28 18:05:28.861,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":21.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-08-27 22:00:00.000,b0fb8298-a1e0-474e-afbb-dba2175bf2ac,1,
,2019-07-30 15:27:05.754,,,,2019-07-31 12:56:00.318,2019-07-30 15:27:05.879,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":true,""mValue"":75,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-07-30 15:27:05.754,3826544a-a01b-4bc9-9f27-4a95eefc68a1,0,
,2019-08-29 22:00:00.000,,,,2021-09-20 20:18:47.574,2019-08-30 11:02:47.039,,,tracker_floor_reward_target_achieved,UTC+0300,"{""mTarget"":10,""mValue"":19.0}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.floor,2019-08-29 22:00:00.000,a583d982-430a-40fb-8596-5fb119c879cd,1,
,2019-08-06 16:04:41.084,,,,2019-08-09 16:51:00.301,2019-08-06 16:04:41.134,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":false,""mValue"":87,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-08-06 16:04:41.084,2e7d09a5-f063-4ec8-bc53-c9410cca8a90,0,
,2019-09-04 16:27:00.579,,,,2019-09-05 16:58:00.286,2019-09-04 16:27:00.627,,,goal_activity_reward_goal_achieved,UTC+0300,"{""mIsCompleted"":false,""mValue"":82,""mValue2"":60}",dNgkxZR9yp,com.sec.android.app.shealth,goal.activity,2019-09-04 16:27:00.579,5952d601-c754-480a-8546-06466b955035,0,
